qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
3916,0.8179068035806782,0.6,1,10
3926,0.3796025655833152,0.3125,0.25,10
3932,0,0,0,10
3938,0.7167674835027337,0.4375,1,10
3940,0.8347528992401554,0.6428571428571429,1,10
3943,-0,0,0,0
3954,0.34445239307233994,0.21052631578947367,0.3333333333333333,10
3964,0,0,0,10
3972,0.1388624438735545,0.0625,0.5,10
3980,0.33405144466421555,0.2,0.5,10
3986,0.24618570546556082,0.2,0.25,10
3989,0,0,0,10
3990,0.18340980524840012,0.05,0.3333333333333333,10
3994,0.07495345472190745,0.09090909090909091,0.14285714285714285,10
3997,0.11004588314904007,0.0625,0.3333333333333333,10
4003,0.2793191675189575,0.1,0.2,10
4027,0,0,0,10
4035,0,0,0,4
4044,0,0,0,10
4050,-0,0,0,0
4071,0,0,0,10
4074,0,0,0,10
4077,0,0,0,10
4088,0,0,0,10
4089,0,0,0,10
4092,0.0636207881989517,0.0625,0.1,10
4094,0,0,0,10
4103,0,0,0,10
4109,0,0,0,2
4116,-0,0,0,0
4117,0,0,0,1
4126,0,0,0,6
4136,0,0,0,10
4137,0,0,0,10
4138,0,0,0,10
4141,0,0,0,10
4142,0.08539139310228318,0.06666666666666667,0.25,10
4148,0,0,0,8
4150,0.08671382849411971,0.14285714285714285,0.125,10
4156,0.4437851101802687,0.3333333333333333,1,10
4159,0.4006160907348705,0.2,1,10
4163,0,0,0,10
4169,0,0,0,10
4172,-0,0,0,0
4180,0,0,0,10
4183,0.6785008044950671,0.6,1,10
4185,0.08584630515747224,0.07142857142857142,0.14285714285714285,10
4192,0.6587628563364478,0.6666666666666666,0.3333333333333333,10
4198,0,0,0,1
4200,0.6500332220485789,0.2692307692307692,0.5,10
4204,0.16421958630632802,0.1111111111111111,0.25,10
4210,0.046287481291184845,0.07692307692307693,0.125,10
4212,0.21222636597291455,0.05,0.5,10
4225,0.4489265142892765,0.25,1,10
4234,0.14465249243306438,0.125,0.16666666666666666,10
4238,0.10345457402608846,0.09090909090909091,0.2,10
4241,0,0,0,10
4251,-0,0,0,0
4255,0,0,0,10
4274,0.9547715182029446,0.625,1,10
4276,0,0,0,2
4280,0.25505271647730476,0.14285714285714285,1,10
4285,0.6800218271491613,0.15789473684210525,1,10
4286,0,0,0,10
4289,0.3349170830068085,0.125,1,10
4293,0.7771787684932541,0.5714285714285714,0.3333333333333333,10
4295,0.29740901205864334,0.06666666666666667,1,1
4297,0.22009176629808014,0.0625,1,10
4299,0,0,0,10
4300,0.048585413013099134,0.0625,0.1111111111111111,10
4301,0,0,0,10
4321,-0,0,0,0
4326,0.1842778004295072,0.125,0.3333333333333333,10
4328,0.610496574679209,0.4444444444444444,1,10
4331,0,0,0,10
4340,0,0,0,10
4341,0,0,0,10
4353,0,0,0,10
4355,0.24833526963154454,0.13333333333333333,0.5,10
4358,-0,0,0,0
4375,0,0,0,10
4380,0.08514311764162098,0.0625,0.2,10
4381,0,0,0,3
4382,0,0,0,10
4383,0,0,0,10
4384,0,0,0,10
4398,0,0,0,5
4404,0,0,0,1
4407,0.6165358414340188,0.375,1,10
4413,0.48015139736843754,0.18181818181818182,1,10
4415,0.3312392961638527,0.10810810810810811,0.3333333333333333,10
4420,0.2781981696179509,0.1875,0.3333333333333333,10
4422,0.5637884576902256,0.25,1,10
4428,0,0,0,10
4429,0.2895229882348574,0.14285714285714285,1,10
4431,0,0,0,10
4433,0,0,0,10
4442,0,0,0,10
4443,0.13698471029831175,0.14285714285714285,0.14285714285714285,10
4444,0.07637274466264242,0.1,0.125,10
4445,0.06350608830737939,0.07692307692307693,0.16666666666666666,10
4455,0.2735872697693364,0.1875,0.3333333333333333,10
4459,0.06625422345438903,0.0625,0.1111111111111111,10
4463,0.22009176629808014,0.0625,1,10
4477,0,0,0,10
4480,0,0,0,10
4483,0,0,0,10
4493,0,0,0,2
4510,-0,0,0,0
4514,0,0,0,2
4517,0,0,0,1
4522,-0,0,0,0
4525,0,0,0,10
4567,0,0,0,2
4571,0,0,0,4
4572,0,0,0,6
4574,0,0,0,7
4576,0,0,0,5
4588,0.4920062203073636,0.25,1,10
4589,0.3183191637810562,0.25,0.3333333333333333,10
4592,0.7425769714145167,0.5,1,8
4593,0.22009176629808014,0.0625,1,10
4594,0.5057958659478398,0.16216216216216217,0.5,10
4596,0,0,0,10
4618,0,0,0,10
4623,1,0.625,1,10
4627,0.3278940735174565,0.13333333333333333,1,10
4628,0.2646202227274383,0.08823529411764706,0.3333333333333333,10
4635,0,0,0,10
4645,0.10947972420421868,0.13333333333333333,0.25,10
4646,0,0,0,10
4656,0.28533563803092393,0.08333333333333333,1,10
4658,0.10529614491368275,0,0,10
4661,0.6761708295813625,0.46153846153846156,1,10
4664,0.4694544702460292,0.25,1,10
4668,0.2841567750179705,0.1875,0.25,10
4676,0.4376670053923234,0.2,1,10
4680,0.2735872697693364,0.2,0.3333333333333333,10
4690,0.34369669139214537,0.08571428571428572,0.5,10
4696,0.19170609720866863,0.2,0.25,10
4698,0.37519712029518015,0.18181818181818182,1,10
4704,0.1388624438735545,0.06666666666666667,0.5,10
4721,0.4112220884143037,0.25,0.5,10
4722,0.2710884709729799,0.2,0.3333333333333333,10
4723,0.704048490006026,0.4375,1,10
4729,0.45546761169581695,0.1875,1,10
4737,0.2578753740644927,0.1875,0.3333333333333333,10
4749,0,0,0,10
4755,0.5727555047321237,0.3125,1,10
4767,0,0,0,10
4771,0.07839826897867533,0.0625,0.16666666666666666,10
4772,0.21408371436984164,0.21428571428571427,0.16666666666666666,10
4773,0,0,0,10
4774,0.9462059914695958,0.6,1,10
4777,0,0,0,1
4778,0.515889298427605,0.21428571428571427,1,10
4781,0.07336392209936005,0.0625,0.14285714285714285,10
4782,0.06625422345438903,0.07142857142857142,0.1111111111111111,10
4787,0,0,0,10
4793,0.15176219107803537,0.125,0.16666666666666666,10
4794,0.09478836436955078,0.06666666666666667,0.25,10
4798,0,0,0,10
4799,0.613652585753739,0.1282051282051282,1,10
4800,0.5487973376826973,0.2,1,10
4802,0.22009176629808014,0.02631578947368421,1,10
4803,0.17693896549758054,0.15384615384615385,0.25,10
4806,0.47602214300847034,0.3333333333333333,1,10
4807,0.5145180505781558,0.3333333333333333,1,10
4809,0.2874476364692017,0.1,0.16666666666666666,10
4813,0,0,0,10
4817,0.6812018507157487,0.375,1,10
4818,0.22009176629808014,0.027777777777777776,1,10
4820,0.576323354912681,0.15625,1,10
4821,0,0,0,10
4837,0,0,0,10
4839,0,0,0,1
4843,0,0,0,3
4848,-0,0,0,0
4850,0,0,0,1
4857,0,0,0,10
4860,0,0,0,10
4864,0,0,0,10
4868,0,0,0,9
4869,0,0,0,8
4872,0,0,0,8
4883,0,0,0,3
4886,0,0,0,10
4890,-0,0,0,0
4891,0,0,0,1
4899,-0,0,0,0
4901,-0,0,0,0
4907,0,0,0,10
4911,0,0,0,10
4914,0,0,0,10
4918,0,0,0,4
4926,0,0,0,10
4929,0.1610425878239398,0.15384615384615385,0.25,10
4934,0.2399208948023808,0.1875,0.3333333333333333,10
4935,0.25149163749941644,0.1875,0.25,10
4936,0.39284674918658075,0.2,1,10
4946,0,0,0,10
4951,0.5052671609330512,0.4375,0.3333333333333333,10
4952,0.31879392588472627,0.1875,0.5,10
4954,0,0,0,10
4955,0,0,0,10
4956,0,0,0,10
4972,0.5388856921828065,0.25,1,10
4975,0,0,0,10
4978,0.14833536055465485,0.05555555555555555,0.25,10
4984,0,0,0,2
5007,0.16815228646891084,0.125,0.25,10
5021,0,0,0,10
5022,0,0,0,10
5027,0.5708588662113934,0.375,0.5,10
5031,0,0,0,10
5034,0.0636207881989517,0.0625,0.1,10
5043,0.3529461582433961,0.3076923076923077,0.5,10
5047,0.5026621263343608,0.26666666666666666,1,10
5048,0.2893816602237692,0.13333333333333333,1,10
5051,-0,0,0,0
5066,0.34685330469621795,0.25,0.3333333333333333,10
5069,0.0636207881989517,0.0625,0.1,10
5072,0,0,0,10
5074,0.05242205769552898,0.06666666666666667,0.125,10
5075,0,0,0,10
5079,0,0,0,10
5080,0,0,0,10
5081,0,0,0,10
5085,0,0,0,10
5086,0,0,0,10
5087,0.7159955418930736,0.5555555555555556,1,10
5094,0,0,0,10
5102,0,0,0,1
5108,-0,0,0,0
5109,0,0,0,5
5110,0,0,0,6
5111,0,0,0,6
5112,-0,0,0,0
5115,0,0,0,3
5124,0,0,0,10
5130,0.6795347896622016,0.6666666666666666,0.5,10
5133,0,0,0,1
5134,0.5111707781750245,0.375,0.3333333333333333,10
5137,0.8289551287603967,0.2647058823529412,1,10
5141,0,0,0,10
5142,0,0,0,10
5146,-0,0,0,0
5149,0.38431135260440824,0.1875,1,10
5155,0,0,0,10
5158,0.4228506620510153,0.3125,0.3333333333333333,10
5166,0.5302442049991306,0.375,0.5,10
5168,0.5904583928023536,0.21621621621621623,0.3333333333333333,10
5177,0.08623628983735337,0.0625,0.16666666666666666,10
5178,0.5637884576902256,0.1111111111111111,1,10
5185,0,0,0,10
5187,0,0,0,10
5205,1,0.2631578947368421,1,10
5206,-0,0,0,0
5209,0,0,0,10
5210,1,0.625,1,10
5216,0.22009176629808014,0.0625,1,10
5220,0.1803791308352019,0.3333333333333333,0.1,10
5223,0.6571357268321337,0.5,0.5,10
5227,0,0,0,10
5230,0.10947972420421868,0.05128205128205128,0.25,10
5231,0.67269340399873,0.4375,1,10
5233,0.515889298427605,0.08333333333333333,1,10
5241,0,0,0,10
5249,0,0,0,1
5250,-0,0,0,0
5252,0,0,0,3
5257,0,0,0,1
5260,0,0,0,9
5263,0,0,0,2
5269,0,0,0,2
5271,0,0,0,4
5274,0,0,0,2
5278,-0,0,0,0
5285,-0,0,0,0
5289,-0,0,0,0
5291,0,0,0,2
5295,-0,0,0,0
5297,-0,0,0,0
5303,0.725452110735279,0.4375,1,10
5307,0,0,0,10
5309,0,0,0,10
5311,0.5072380780124417,0.1282051282051282,0.5,10
5312,0.9266360779006398,0.6428571428571429,1,10
5314,0.77586678329459,0.5,1,10
5318,0.3932783996463063,0.25,1,10
5319,0.4440973278132556,0.2,1,10
5321,0,0,0,10
5322,0.4437383536868235,0.14285714285714285,1,10
5338,0.178891322627579,0.14285714285714285,0.5,10
5339,0.26742619438551957,0.0625,1,10
5341,0.09010000865236768,0.125,0.16666666666666666,10
5342,0.3667314583167897,0.14285714285714285,1,10
5347,0.9556668866636359,0.5625,1,10
5351,0,0,0,10
5354,1,0.2564102564102564,1,10
5365,0.24640095731266953,0.13333333333333333,0.5,10
5366,0,0,0,10
5369,0,0,0,10
5383,0.540876706081048,0.25,1,10
5389,0.14231602649865396,0.14285714285714285,0.3333333333333333,10
5390,0,0,0,10
5391,0,0,0,10
5394,0.21905299129122968,0.2222222222222222,0.5,10
5396,0.24640095731266953,0.125,0.5,10
5405,0.49463965556280093,0.25,1,10
5407,0.4690000933206747,0.1875,1,10
5418,0,0,0,10
5419,0.1996655273151135,0.125,0.3333333333333333,10
5420,0.08914206479517318,0.0625,0.14285714285714285,10
5439,0,0,0,10
5447,0.3610443495636038,0.1875,0.5,10
5451,0.1388624438735545,0.0625,0.5,10
5454,0.06943122193677725,0.0625,0.125,10
5455,-0,0,0,0
5457,0,0,0,1
5459,0.5231737964779627,0.26666666666666666,1,10
5461,0.11965140339054489,0.13333333333333333,0.14285714285714285,10
5473,0.07336392209936005,0.0625,0.14285714285714285,10
5479,-0,0,0,0
5482,-0,0,0,0
5484,-0,0,0,0
5487,0,0,0,10
5488,0,0,0,10
5495,-0,0,0,0
5496,0.42883980903376634,0.3333333333333333,0.5,10
5497,0.4372825864440191,0.25,0.5,10
5507,0,0,0,1
5515,-0,0,0,0
5520,0.7222954974312066,0.375,1,10
5524,0.2710884709729799,0.1875,0.3333333333333333,10
5526,0.24890832702259458,0.14285714285714285,0.5,10
5527,0.2934556883974402,0.13333333333333333,1,10
5532,0.6988950380856122,0.625,1,10
5533,-0,0,0,0
5536,0,0,0,10
5538,0.3683756341388872,0.25,0.3333333333333333,10
5539,0.3262124827204899,0.1875,1,10
5549,0,0,0,10
5550,0,0,0,10
5559,0,0,0,10
5574,0.29740901205864334,0.07692307692307693,1,3
5579,0.6716766153645817,0.18181818181818182,1,10
5580,0.3499667779514209,0.1875,1,10
5581,0,0,0,10
5583,-0,0,0,0
5589,0.4351098955930419,0.25,1,10
5596,0,0,0,10
5597,0.27621924098145395,0.125,1,10
5599,0,0,0,10
5600,0.1073508639320094,0.07142857142857142,0.25,10
5607,0.745142262357244,0.5,1,10
5608,0,0,0,10
5609,0,0,0,10
5622,0,0,0,10
5628,0,0,0,10
5634,-0,0,0,0
5638,0,0,0,10
5640,0,0,0,10
5641,0,0,0,10
5643,0,0,0,10
5648,0,0,0,10
5649,0,0,0,10
5661,-0,0,0,0
5669,-0,0,0,0
5672,0,0,0,10
5673,0,0,0,10
5677,0,0,0,10
5680,0,0,0,10
5682,0,0,0,10
5696,0,0,0,10
5698,0,0,0,10
5706,-0,0,0,0
5709,0,0,0,10
5710,0,0,0,10
5711,0,0,0,10
5720,0,0,0,10
5722,0,0,0,10
5723,0,0,0,10
5728,0.056762078427747324,0.03225806451612903,0.2,10
5733,0,0,0,10
5736,0.1388624438735545,0.07142857142857142,0.5,10
5737,-0,0,0,0
5741,0,0,0,10
5746,0,0,0,10
5747,0,0,0,10
5756,0,0,0,10
5785,0,0,0,10
5787,0,0,0,10
5795,0.489938890671454,0.25,1,10
5796,0.694462739725164,0.5,1,10
5798,0.051535670955269286,0.1,0.1,10
5808,0.8757774055736726,0.75,1,10
5810,0,0,0,10
5823,0,0,0,10
5824,0.47792208686936044,0.25,1,10
5826,0.4690000933206747,0.1875,1,10
5828,1,0.625,1,10
5838,0,0,0,10
5842,0.19518900079066107,0.125,0.3333333333333333,10
5846,0,0,0,8
5849,0,0,0,7
5858,0.3042277482306232,0.25,0.5,10
5871,0.4225051418507037,0.13333333333333333,1,10
5872,0,0,0,10
5879,0,0,0,10
5880,0.18660113481564067,0.0625,1,10
5884,0,0,0,10
5885,0,0,0,10
5886,0.5129861293403476,0.25,1,10
5887,0,0,0,10
5888,0.6274944191528623,0.42857142857142855,1,10
5892,0,0,0,10
5893,0.5774566829659212,0.3333333333333333,1,10
5896,0.5541432109622957,0.3076923076923077,1,10
5898,-0,0,0,0
5899,0.524654207826511,0.5,1,10
5900,0.5741993168973154,0.6666666666666666,1,10
5902,0.7790889382842405,0.5,1,10
5903,0.6994739030813918,0.14634146341463414,1,10
5911,0.22009176629808014,0.0625,1,10
5918,0.6744821105691429,0.5,1,10
5921,0,0,0,10
5923,0.04958144497588459,0.06666666666666667,0.125,10
5932,0.9504318313235595,0.625,1,10
5935,0.9363792118010483,0.75,1,10
5941,0.2060642383373969,0.05263157894736842,0.25,10
5943,0,0,0,10
5948,-0,0,0,0
5952,-0,0,0,0
5955,0.8408436653657579,0.4666666666666667,1,10
5965,-0,0,0,0
5971,0.02556122900474152,0,0,10
5982,0.4283854321084119,0.075,1,10
5993,0,0,0,10
6001,-0,0,0,0
6008,0.04878471535567601,0,0,10
6026,0.31561692740233804,0.13793103448275862,0.25,10
6031,1,0.6666666666666666,1,10
6033,0.2575389154724167,0.07142857142857142,1,10
6035,0.7151857987862356,0.24,1,10
6036,0,0,0,10
6046,0.22119341301481263,0.1875,0.16666666666666666,10
6055,0.05226551265245022,0.02564102564102564,0.16666666666666666,10
6060,0.1388624438735545,0.0625,0.5,10
6077,0.0546305608968178,0.02702702702702703,0.16666666666666666,10
6081,0,0,0,10
6087,0.1564262420075855,0.3333333333333333,0.14285714285714285,10
6089,0,0,0,10
6091,0.3417032884314207,0.3333333333333333,0.3333333333333333,10
6125,0.3706355185414171,0.25,0.5,10
6128,-0,0,0,0
6132,0.9454862044599011,0.2857142857142857,1,10
6136,0,0,0,10
6138,0.5705976952068507,0.4,1,10
6149,0.07979453856244816,0.125,0.125,10
6154,0.1388624438735545,0.06666666666666667,0.5,10
6157,0.2520289596798838,0.2727272727272727,0.3333333333333333,10
6158,0,0,0,10
6163,0.08514311764162098,0.08333333333333333,0.2,10
6169,0.6578986223737446,0.375,1,10
6172,0.11004588314904007,0.0625,0.3333333333333333,10
6174,0.40853591842579556,0.1875,1,10
6177,0.7547875090851738,0.5,1,10
6182,0.5196575323691327,0.1875,1,10
6190,0,0,0,10
6191,1,0.625,1,10
6225,0,0,0,10
6232,0,0,0,10
6236,0,0,0,10
6240,0.5519699720241614,0.375,0.5,10
6242,0.1388624438735545,0.0625,0.5,10
6244,0.9094987067248556,0.6153846153846154,1,8
6247,0,0,0,10
6259,0.7728378251807518,0.4375,1,10
6260,0.5880381364770575,0.38461538461538464,1,10
6261,0.800693766409882,0.4375,1,10
6296,0,0,0,10
6304,0,0,0,10
6316,0.4972338571580798,0.3333333333333333,1,10
6329,0.5795092284518907,0.4375,0.3333333333333333,10
6331,0.44048341995406454,0.1875,1,10
6334,0.35895421017163465,0.125,1,5
6340,0.24890832702259458,0.16666666666666666,0.5,10
6362,0.42333070005078094,0.26666666666666666,1,10
6370,0.28634598975246917,0.125,1,10
6377,1,0.625,1,10
6380,-0,0,0,0
6382,0.20829366581033176,0.13333333333333333,0.5,10
6383,0,0,0,10
6387,0.43810818083050457,0.25,1,10
6395,0.9363792118010483,0.5294117647058824,1,10
6400,0.1374086302940712,0.06060606060606061,0.2,10
6409,0.456899187845258,0.12121212121212122,1,10
6411,0.49193913836103503,0.25,1,10
6416,0,0,0,10
6418,0.7222954974312066,0.375,1,10
6422,-0,0,0,0
6426,0.059330599181095484,0.06666666666666667,0.2,10
6430,0.515889298427605,0.1875,1,10
6433,0.0660908915685874,0.0625,0.14285714285714285,10
6436,0,0,0,10
6438,0,0,0,9
6439,0,0,0,10
6440,0,0,0,10
6447,0,0,0,10
6455,0.7297588295261282,0.46153846153846156,1,10
6458,-0,0,0,0
6459,-0,0,0,0
6470,0,0,0,10
6475,0.4131279133289226,0.26666666666666666,0.5,10
6477,0.3216587651945162,0.3076923076923077,0.3333333333333333,10
6485,0.24890832702259458,0.125,0.5,10
6508,0,0,0,10
6510,0.9266360779006398,0.625,1,10
6523,0,0,0,10
6560,0.08899589877164323,0.0625,0.2,10
6565,0.3843483686763149,0.5,1,10
6571,0,0,0,10
6572,0.2984900352767555,0.125,1,10
6573,0,0,0,10
6579,0,0,0,10
6583,0,0,0,10
6584,0.8165901947515998,0.5,1,10
6586,1,1,1,10
6590,0,0,0,10
6591,0.44534847005695666,0.1875,1,10
6596,0.06943122193677725,0.0625,0.125,10
6597,0.17318663334822612,0.125,0.25,10
6613,0.20829366581033176,0.125,0.5,10
6619,0.06943122193677725,0.06666666666666667,0.125,10
6624,0,0,0,10
6625,0,0,0,10
6636,1,0.6666666666666666,1,10
6637,0.3456882995191705,0.16666666666666666,1,10
6639,1,1,1,10
6643,0.11502553052133685,0.06666666666666667,0.3333333333333333,10
6647,-0,0,0,0
6655,0,0,0,10
6656,0,0,0,10
6663,0.0728781195196487,0.06666666666666667,0.1111111111111111,10
6665,0.26238458908655027,0.2222222222222222,0.3333333333333333,10
6666,0,0,0,10
6671,-0,0,0,0
6676,0.4690000933206747,0.07894736842105263,1,10
6683,0,0,0,10
6685,0,0,0,10
6690,0.6809047493604334,0.16216216216216217,1,10
6696,0.29727159644205703,0.2,0.5,10
6699,0,0,0,10
6725,0,0,0,10
6727,0.546216915252498,0.42857142857142855,1,10
6738,0,0,0,10
6742,0.1388624438735545,0.06666666666666667,0.5,10
6747,0.0636207881989517,0.07142857142857142,0.1,10
6750,0.22009176629808014,0.023809523809523808,1,10
6751,0.5363559634917963,0.46153846153846156,0.5,10
6756,0.8369256770986023,0.4375,1,10
6757,0,0,0,10
6758,0,0,0,10
6759,0.7788065869851873,0.4375,1,10
6762,0,0,0,10
6765,0.07414861528507453,0.1111111111111111,0.125,10
6769,0.17630010660342912,0.14285714285714285,0.3333333333333333,10
6771,0.92663607790064,0.5625,1,10
6782,0.2855902880722746,0.125,1,10
6786,0.3372879974713539,0.14285714285714285,1,10
6787,0.14867326849560983,0.15384615384615385,0.2,10
6793,0,0,0,10
6794,0.1388624438735545,0.06666666666666667,0.5,10
6813,0.933745776545611,0.5625,1,10
6816,0.5037854158496246,0.4,0.5,10
6823,0,0,0,4
6832,0.0636207881989517,0.03333333333333333,0.1,10
6839,0.12224381943892991,0.1,0.14285714285714285,10
6840,0.6500332220485789,0.5,0.5,10
6843,0.18340980524840012,0.125,0.3333333333333333,10
6850,0,0,0,8
6851,0,0,0,5
6857,0.0636207881989517,0.0625,0.1,10
6865,0.38834533445695124,0.10810810810810811,1,10
6871,0.37859880603906115,0.25,1,10
6895,0,0,0,10
6898,0.06943122193677725,0.06666666666666667,0.125,10
6901,0.2984900352767555,0.15384615384615385,1,10
6903,0,0,0,10
6904,0,0,0,2
6905,0,0,0,10
6915,0,0,0,10
6917,0,0,0,10
6920,0.7693401180464315,0.625,1,10
6926,0,0,0,10
6927,0,0,0,10
6934,0.2837125544970318,0.05405405405405406,1,10
6936,0,0,0,10
6943,0.15457433957839825,0.125,0.2,10
6948,0.22486036416572236,0.09090909090909091,1,10
6953,0.8701249883466592,0.5,1,10
6961,0.07839826897867533,0.0625,0.16666666666666666,10
6974,0.4629510325252251,0.21428571428571427,1,10
6975,0.2614432242450501,0.10344827586206896,0.3333333333333333,10
6976,0,0,0,10
6980,0.22009176629808014,0.0625,1,10
6983,0,0,0,10
6985,0.08514311764162098,0.0625,0.2,10
6987,0.31488013066763093,0.1111111111111111,1,10
7001,0.4283854321084119,0.2,1,10
7008,0,0,0,10
7013,0.2685529228900211,0.2727272727272727,0.3333333333333333,10
7016,0.0883766089040905,0.14285714285714285,0.1,10
7023,1,1,1,10
7025,0.4170606134915054,0.26666666666666666,0.5,10
7034,0.5586390833216328,0.26666666666666666,1,10
7035,0.38504814933911535,0.25,0.5,10
7037,0,0,0,10
7050,0.26367168298336585,0.1875,0.16666666666666666,10
7062,0.14606834984270645,0.2,0.25,10
7065,0,0,0,10
7079,0.3097279100965646,0.19047619047619047,0.2,10
7086,0.5734923014668307,0.46153846153846156,0.5,10
7092,0.641895699844958,0.375,1,10
7094,0.37519712029518015,0.14285714285714285,1,10
7095,0.2583297509898471,0.1875,0.25,10
7096,0,0,0,10
7103,-0,0,0,0
7106,1,0.25,1,10
7108,0.4228506620510153,0.3125,0.3333333333333333,10
7111,0,0,0,10
7112,0.17902898027818492,0.06451612903225806,0.2,10
7120,0.5028068227581621,0.3,1,10
7126,0.8080922243267024,0.5384615384615384,1,10
7127,0.279901702223461,0.0625,1,10
7132,0.6891451314068769,0.625,0.25,10
7145,0,0,0,2
7147,0.41939799988819815,0.25,1,10
7154,0.7588132970477612,0.4375,1,10
7158,0.16354138662029633,0.13333333333333333,0.2,10
7169,0.8611375561264454,0.6,1,10
7171,0.5743371894486218,0.19230769230769232,1,10
7175,0.7107366686735749,0.5714285714285714,1,10
7195,1,0.625,1,10
7203,0,0,0,10
7204,0,0,0,10
7207,0.6301653161143503,0.25,1,10
7210,0,0,0,10
7211,1,1,1,10
7217,0.784197037664021,0.5714285714285714,1,10
7238,0.800693766409882,0.4375,1,10
7240,0.2742848206396422,0.1875,1,10
7244,0.09478836436955078,0.0625,0.25,10
7250,0,0,0,10
7253,1,0.625,1,10
7255,0.3339138310053121,0.2857142857142857,0.5,10
7256,0.11004588314904007,0.0625,0.3333333333333333,10
7258,0.5388856921828065,0.17391304347826086,1,10
7268,0.9154119198746465,0.625,1,10
7269,0,0,0,10
7270,0,0,0,10
7274,0,0,0,10
7278,0.22009176629808014,0.08333333333333333,1,10
7295,0,0,0,10
7299,1,0.7692307692307693,1,10
7301,0.6371523797895855,0.3125,1,10
7303,0,0,0,10
7305,0,0,0,10
7316,0.1810234404962175,0.125,0.25,10
7318,0.07336392209936005,0.043478260869565216,0.14285714285714285,10
7319,0.3995688713838975,0.1875,1,10
7320,0.4690000933206747,0.25,1,10
7328,0,0,0,10
7336,0,0,0,10
7340,0.09330056740782033,0.0625,0.3333333333333333,10
7345,-0,0,0,0
7347,0.20511666732794356,0.13333333333333333,0.5,10
7388,0.24397230367837971,0.05357142857142857,0.5,10
7405,0.727329844310522,0.375,1,10
7415,0,0,0,10
7417,0.8539316501572934,0.8,1,10
7423,0,0,0,7
7425,0.5423247252962317,0.35714285714285715,0.5,10
7427,0.09478836436955078,0.07692307692307693,0.25,10
7428,0.15568992410816748,0.2,0.125,10
7430,0,0,0,10
7434,0.22009176629808014,0.07142857142857142,1,10
7436,0,0,0,10
7442,0,0,0,10
7443,0.9216017310213247,0.6,1,10
7456,0.41761443305159,0.2,0.5,10
7468,0,0,0,10
7478,0.12681303111198555,0.125,0.25,10
7480,-0,0,0,0
7481,0,0,0,2
7483,0,0,0,10
7493,-0,0,0,0
7503,-0,0,0,0
7505,0,0,0,10
7511,0.1388624438735545,0.0625,0.5,10
7512,-0,0,0,0
7519,-0,0,0,0
7520,-0,0,0,0
7528,0,0,0,1
7538,-0,0,0,0
7541,0.15139734109601002,0.08,0.2,10
7545,0,0,0,1
7561,-0,0,0,0
7574,0,0,0,1
7581,0.6496872770120411,0.5,1,10
7582,-0,0,0,0
7583,0.5631102580041938,0.3125,1,10
7585,-0,0,0,0
7587,0,0,0,10
7594,0,0,0,10
7596,0,0,0,1
7602,0,0,0,10
7605,0,0,0,10
7609,0.4000232483092519,0.12,1,10
7611,0.121825078691301,0.1,0.2,10
7612,0,0,0,10
7621,0.0636207881989517,0.04,0.1,10
7629,0.2850703250369507,0.3333333333333333,0.3333333333333333,10
7634,0,0,0,1
7635,0.9466020814589617,0.6923076923076923,1,10
7636,0.7383062449225429,0.5,1,10
7642,0.5211204970478976,0.21052631578947367,1,6
