structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
1,50000,50,20,1557,376,1953,8.69623296820732,0.008748861714588468,3.7467032775656612
1,50000,75,20,1557,407,1984,8.834268412147118,0.009090618118623217,3.893060584481476
1,50000,100,20,1557,425,2002,8.914418024757325,0.009250642645308893,3.9615911474488117
1,50000,150,20,1557,457,2034,9.056906224953245,0.009550485303239598,4.089998877033758
1,50000,250,20,1557,503,2080,9.261733012734883,0.009917868896797716,4.247331037377865
1,50000,500,20,1557,559,2136,9.511087363077745,0.010319348501062836,4.419264826966474
1,50000,1000,20,1557,620,2197,9.78270549470122,0.010654796422099128,4.562920523695975
1,50000,2500,20,1557,673,2250,10.018701576275715,0.010827119854125739,4.636718097441926
1,50000,5000,20,1557,722,2299,10.236886632825719,0.010894068207330687,4.66538875455865
1,50000,10000,20,1557,767,2344,10.437260664351234,0.010935139358066531,4.682977490110247
1,50000,50000,20,1557,816,2393,10.655445720901238,0.010949747172550484,4.689233292086615
1,50000,200000,20,1557,823,2400,10.686615014694095,0.010949747172550484,4.689233292086615
1,200000,1,20,1557,20,1597,7.111051741027696,0.006930628150351781,2.9680440786042643
1,200000,2,20,1557,52,1629,7.253539941223617,0.006958222595620095,2.9798614100357352
1,200000,3,20,1557,73,1650,7.34704782260219,0.007019069525890154,3.0059191305152457
1,200000,5,20,1557,102,1679,7.476177754029745,0.00710448801382868,3.04249962968925
1,200000,10,20,1557,172,1749,7.7878706919583225,0.007243619996321948,3.102082952849165
1,200000,20,20,1557,279,1856,8.264315611363433,0.0077963141533870794,3.3387744308175904
1,200000,30,20,1557,335,1912,8.513669961706297,0.008217302096898749,3.5190626739316255
1,200000,50,20,1557,376,1953,8.69623296820732,0.008748861714588468,3.7467032775656612
1,200000,75,20,1557,407,1984,8.834268412147118,0.009090618118623217,3.893060584481476
1,200000,100,20,1557,425,2002,8.914418024757325,0.009250642645308893,3.9615911474488117
1,200000,150,20,1557,457,2034,9.056906224953245,0.009550485303239598,4.089998877033758
1,200000,250,20,1557,503,2080,9.261733012734883,0.009917868896797716,4.247331037377865
1,200000,500,20,1557,559,2136,9.511087363077745,0.010319348501062836,4.419264826966474
1,200000,1000,20,1557,620,2197,9.78270549470122,0.010654796422099128,4.562920523695975
1,200000,2500,20,1557,673,2250,10.018701576275715,0.010827119854125739,4.636718097441926
1,200000,5000,20,1557,722,2299,10.236886632825719,0.010894068207330687,4.66538875455865
1,200000,10000,20,1557,767,2344,10.437260664351234,0.010935139358066531,4.682977490110247
1,200000,50000,20,1557,816,2393,10.655445720901238,0.010949747172550484,4.689233292086615
1,200000,200000,20,1557,823,2400,10.686615014694095,0.010949747172550484,4.689233292086615
2,1,1,21,240,20,281,1.2512245079704336,0.00113322915819003,0.4853058077422452
2,1,2,21,240,52,313,1.393712708166355,0.0011608236034583441,0.49712313917371603
2,1,3,21,240,73,334,1.4872205895449284,0.0012216705337284028,0.5231808596532267
2,1,5,21,240,102,363,1.616350520972482,0.0013070890216669295,0.559761358827231
2,1,10,21,240,172,433,1.9280434589010595,0.0014462210041601975,0.6193446819871462
2,1,20,21,240,279,540,2.4044883783061715,0.0019989151612253286,0.8560361599555717
2,1,30,21,240,335,596,2.653842728649034,0.002419903104736998,1.0363244030696066
2,1,50,21,240,376,637,2.8364057351500582,0.0029514627224267176,1.2639650067036423
2,1,75,21,240,407,668,2.974441179089857,0.0032932191264614663,1.4103223136194571
2,1,100,21,240,425,686,3.054590791700062,0.003453243653147142,1.4788528765867928
2,1,150,21,240,457,718,3.197078991895984,0.0037530863110778467,1.6072606061717394
2,1,250,21,240,503,764,3.4019057796776204,0.004120469904635965,1.7645927665158465
2,1,500,21,240,559,820,3.6512601300204826,0.004521949508901085,1.9365265561044553
2,1,1000,21,240,620,881,3.9228782616439575,0.004857397429937377,2.080182252833956
2,1,2500,21,240,673,934,4.158874343218452,0.005029720861963988,2.153979826579907
2,1,5000,21,240,722,983,4.377059399768457,0.005096669215168936,2.1826504836966314
2,1,10000,21,240,767,1028,4.577433431293971,0.0051377403659047804,2.2002392192482274
2,1,50000,21,240,816,1077,4.795618487843976,0.005152348180388733,2.2064950212245957
2,1,200000,21,240,823,1084,4.826787781636834,0.005152348180388733,2.2064950212245957
2,2,1,21,382,20,423,1.8835158963398344,0.0019084317794355876,0.817286618109282
2,2,2,21,382,52,455,2.0260040965357557,0.0019360262247039017,0.829103949540753
2,2,3,21,382,73,476,2.119511977914329,0.0019968731549739605,0.8551616700202636
2,2,5,21,382,102,505,2.2486419093418824,0.002082291642912487,0.8917421691942676
2,2,10,21,382,172,575,2.56033484727046,0.002221423625405755,0.9513254923541831
2,2,20,21,382,279,682,3.036779766675572,0.0027741177824708863,1.1880169703226084
2,2,30,21,382,335,738,3.286134117018434,0.0031951057259825555,1.3683052134366434
2,2,50,21,382,376,779,3.4686971235194584,0.003726665343672275,1.595945817070679
2,2,75,21,382,407,810,3.6067325674592574,0.004068421747707024,1.742303123986494
2,2,100,21,382,425,828,3.686882180069463,0.0042284462743927,1.8108336869538295
2,2,150,21,382,457,860,3.8293703802653845,0.004528288932323404,1.9392414165387764
2,2,250,21,382,503,906,4.034197168047021,0.004895672525881523,2.0965735768828835
2,2,500,21,382,559,962,4.283551518389883,0.005297152130146643,2.2685073664714923
2,2,1000,21,382,620,1023,4.555169650013358,0.005632600051182934,2.412163063200993
2,2,2500,21,382,673,1076,4.791165731587853,0.005804923483209545,2.4859606369469436
2,2,5000,21,382,722,1125,5.009350788137858,0.005871871836414494,2.514631294063668
2,2,10000,21,382,767,1170,5.209724819663371,0.005912942987150338,2.532220029615264
2,2,50000,21,382,816,1219,5.427909876213376,0.00592755080163429,2.5384758315916325
2,2,200000,21,382,823,1226,5.459079170006234,0.00592755080163429,2.5384758315916325
2,3,1,21,482,20,523,2.3287915219520885,0.0024444968441282577,1.0468566810951216
2,3,2,21,482,52,555,2.47127972214801,0.002472091289396572,1.0586740125265925
2,3,3,21,482,73,576,2.564787603526583,0.0025329382196666306,1.084731733006103
2,3,5,21,482,102,605,2.693917534954137,0.0026183567076051573,1.1213122321801072
2,3,10,21,482,172,675,3.0056104728827147,0.0027574886900984252,1.1808955553400227
2,3,20,21,482,279,782,3.4820553922878266,0.0033101828471635564,1.417587033308448
2,3,30,21,482,335,838,3.7314097426306883,0.0037311707906752256,1.597875276422483
2,3,50,21,482,376,879,3.9139727491317124,0.004262730408364945,1.8255158800565188
2,3,75,21,482,407,910,4.0520081930715115,0.004604486812399694,1.9718731869723334
2,3,100,21,482,425,928,4.132157805681716,0.00476451133908537,2.040403749939669
2,3,150,21,482,457,960,4.274646005877638,0.0050643539970160745,2.168811479524616
2,3,250,21,482,503,1006,4.4794727936592755,0.005431737590574193,2.326143639868723
2,3,500,21,482,559,1062,4.728827144002137,0.005833217194839313,2.498077429457332
2,3,1000,21,482,620,1123,5.000445275625612,0.0061686651158756045,2.641733126186833
2,3,2500,21,482,673,1176,5.236441357200107,0.0063409885479022154,2.715530699932783
2,3,5000,21,482,722,1225,5.454626413750111,0.006407936901107164,2.744201357049508
2,3,10000,21,482,767,1270,5.6550004452756255,0.006449008051843008,2.761790092601104
2,3,50000,21,482,816,1319,5.87318550182563,0.0064636158663269605,2.768045894577472
2,3,200000,21,482,823,1326,5.904354795618487,0.0064636158663269605,2.768045894577472
2,5,1,21,631,20,672,2.992252204114347,0.0030266957603834466,1.2961835831412694
2,5,2,21,631,52,704,3.1347404043102682,0.0030542902056517607,1.3080009145727403
2,5,3,21,631,73,725,3.2282482856888417,0.0031151371359218194,1.3340586350522508
2,5,5,21,631,102,754,3.357378217116395,0.003200555623860346,1.3706391342262552
2,5,10,21,631,172,824,3.669071155044973,0.003339687606353614,1.4302224573861706
2,5,20,21,631,279,931,4.145516074450085,0.003892381763418745,1.6669139353545959
2,5,30,21,631,335,987,4.394870424792947,0.0043133697069304144,1.8472021784686308
2,5,50,21,631,376,1028,4.577433431293971,0.004844929324620134,2.0748427821026665
2,5,75,21,631,407,1059,4.71546887523377,0.005186685728654883,2.2212000890184815
2,5,100,21,631,425,1077,4.795618487843976,0.005346710255340559,2.289730651985817
2,5,150,21,631,457,1109,4.938106688039897,0.005646552913271263,2.4181383815707638
2,5,250,21,631,503,1155,5.1429334758215335,0.0060139365068293815,2.575470541914871
2,5,500,21,631,559,1211,5.392287826164396,0.006415416111094502,2.7474043315034797
2,5,1000,21,631,620,1272,5.663905957787871,0.006750864032130793,2.8910600282329804
2,5,2500,21,631,673,1325,5.899902039362366,0.006923187464157404,2.964857601978931
2,5,5000,21,631,722,1374,6.11808709591237,0.006990135817362353,2.9935282590956556
2,5,10000,21,631,767,1419,6.318461127437884,0.007031206968098197,3.011116994647252
2,5,50000,21,631,816,1468,6.536646183987889,0.007045814782582149,3.01737279662362
2,5,200000,21,631,823,1475,6.567815477780746,0.007045814782582149,3.01737279662362
2,10,1,21,877,20,918,4.087630243120492,0.0035667723878010094,1.5274715993534644
2,10,2,21,877,52,950,4.230118443316413,0.0035943668330693235,1.5392889307849353
2,10,3,21,877,73,971,4.323626324694986,0.003655213763339382,1.5653466512644458
2,10,5,21,877,102,1000,4.45275625612254,0.003740632251277909,1.6019271504384505
2,10,10,21,877,172,1070,4.764449194051117,0.003879764233771177,1.6615104735983655
2,10,20,21,877,279,1177,5.240894113456229,0.004432458390836308,1.898201951566791
2,10,30,21,877,335,1233,5.490248463799092,0.004853446334347977,2.0784901946808256
2,10,50,21,877,376,1274,5.6728114703001165,0.005385005952037697,2.3061307983148613
2,10,75,21,877,407,1305,5.810846914239915,0.005726762356072446,2.4524881052306764
2,10,100,21,877,425,1323,5.89099652685012,0.0058867868827581216,2.5210186681980122
2,10,150,21,877,457,1355,6.033484727046042,0.006186629540688826,2.649426397782959
2,10,250,21,877,503,1401,6.238311514827679,0.006554013134246944,2.8067585581270658
2,10,500,21,877,559,1457,6.48766586517054,0.006955492738512065,2.9786923477156746
2,10,1000,21,877,620,1518,6.759283996794016,0.007290940659548356,3.1223480444451757
2,10,2500,21,877,673,1571,6.99528007836851,0.007463264091574967,3.1961456181911263
2,10,5000,21,877,722,1620,7.213465134918515,0.007530212444779916,3.2248162753078504
2,10,10000,21,877,767,1665,7.4138391664440295,0.00757128359551576,3.242405010859447
2,10,50000,21,877,816,1714,7.6320242229940325,0.007585891409999712,3.248660812835815
2,10,200000,21,877,823,1721,7.663193516786891,0.007585891409999712,3.248660812835815
2,20,1,21,1110,20,1151,5.125122450797043,0.004319337768363657,1.8497580029932497
2,20,2,21,1110,52,1183,5.267610650992965,0.004346932213631971,1.8615753344247206
2,20,3,21,1110,73,1204,5.361118532371538,0.00440777914390203,1.8876330549042313
2,20,5,21,1110,102,1233,5.490248463799092,0.004493197631840556,1.9242135540782352
2,20,10,21,1110,172,1303,5.801941401727669,0.004632329614333824,1.9837968772381507
2,20,20,21,1110,279,1410,6.278386321132781,0.0051850237713989555,2.2204883552065757
2,20,30,21,1110,335,1466,6.527740671475643,0.005606011714910625,2.400776598320611
2,20,50,21,1110,376,1507,6.710303677976667,0.0061375713326003445,2.6284172019546466
2,20,75,21,1110,407,1538,6.848339121916466,0.006479327736635093,2.774774508870461
2,20,100,21,1110,425,1556,6.928488734526672,0.006639352263320769,2.843305071837797
2,20,150,21,1110,457,1588,7.0709769347225935,0.006939194921251474,2.971712801422744
2,20,250,21,1110,503,1634,7.2758037225042305,0.007306578514809592,3.129044961766851
2,20,500,21,1110,559,1690,7.525158072847092,0.007708058119074712,3.3009787513554603
2,20,1000,21,1110,620,1751,7.796776204470568,0.008043506040111004,3.444634448084961
2,20,2500,21,1110,673,1804,8.032772286045061,0.008215829472137615,3.518432021830911
2,20,5000,21,1110,722,1853,8.250957342595067,0.008282777825342563,3.5471026789476356
2,20,10000,21,1110,767,1898,8.451331374120581,0.008323848976078407,3.5646914144992317
2,20,50000,21,1110,816,1947,8.669516430670585,0.00833845679056236,3.5709472164756
2,20,200000,21,1110,823,1954,8.700685724463444,0.00833845679056236,3.5709472164756
2,30,1,21,1234,20,1275,5.677264226556238,0.005199767650514581,2.2268024269119766
2,30,2,21,1234,52,1307,5.819752426752159,0.005227362095782895,2.2386197583434475
2,30,3,21,1234,73,1328,5.913260308130733,0.0052882090260529535,2.264677478822958
2,30,5,21,1234,102,1357,6.042390239558286,0.00537362751399148,2.301257977996962
2,30,10,21,1234,172,1427,6.3540831774868645,0.005512759496484748,2.3608413011568774
2,30,20,21,1234,279,1534,6.830528096891976,0.006065453653549879,2.597532779125303
2,30,30,21,1234,335,1590,7.079882447234838,0.0064864415970615485,2.777821022239338
2,30,50,21,1234,376,1631,7.262445453735862,0.007018001214751268,3.0054616258733735
2,30,75,21,1234,407,1662,7.400480897675661,0.007359757618786017,3.151818932789188
2,30,100,21,1234,425,1680,7.480630510285867,0.007519782145471693,3.220349495756524
2,30,150,21,1234,457,1712,7.623118710481788,0.007819624803402397,3.348757225341471
2,30,250,21,1234,503,1758,7.827945498263425,0.008187008396960516,3.5060893856855775
2,30,500,21,1234,559,1814,8.077299848606287,0.008588488001225636,3.6780231752741868
2,30,1000,21,1234,620,1875,8.348917980229762,0.008923935922261927,3.821678872003688
2,30,2500,21,1234,673,1928,8.584914061804257,0.009096259354288538,3.8954764457496385
2,30,5000,21,1234,722,1977,8.803099118354261,0.009163207707493487,3.9241471028663626
2,30,10000,21,1234,767,2022,9.003473149879776,0.009204278858229331,3.941735838417959
2,30,50000,21,1234,816,2071,9.22165820642978,0.009218886672713283,3.947991640394327
2,30,200000,21,1234,823,2078,9.252827500222638,0.009218886672713283,3.947991640394327
2,50,1,21,1348,20,1389,6.184878439754208,0.005842540566715515,2.5020701669249137
2,50,2,21,1348,52,1421,6.327366639950129,0.005870135011983829,2.5138874983563846
2,50,3,21,1348,73,1442,6.420874521328702,0.005930981942253888,2.539945218835895
2,50,5,21,1348,102,1471,6.550004452756256,0.0060164004301924146,2.5765257180098993
2,50,10,21,1348,172,1541,6.861697390684834,0.0061555324126856825,2.636109041169815
2,50,20,21,1348,279,1648,7.338142310089946,0.006708226569750814,2.87280051913824
2,50,30,21,1348,335,1704,7.587496660432808,0.007129214513262483,3.0530887622522753
2,50,50,21,1348,376,1745,7.7700596669338315,0.007660774130952203,3.280729365886311
2,50,75,21,1348,407,1776,7.908095110873631,0.008002530534986951,3.4270866728021256
2,50,100,21,1348,425,1794,7.988244723483836,0.008162555061672627,3.495617235769461
2,50,150,21,1348,457,1826,8.130732923679759,0.008462397719603332,3.6240249653544083
2,50,250,21,1348,503,1872,8.335559711461395,0.00882978131316145,3.7813571256985155
2,50,500,21,1348,559,1928,8.584914061804257,0.00923126091742657,3.9532909152871243
2,50,1000,21,1348,620,1989,8.856532193427732,0.009566708838462862,4.096946612016625
2,50,2500,21,1348,673,2042,9.092528275002227,0.009739032270489473,4.170744185762575
2,50,5000,21,1348,722,2091,9.31071333155223,0.009805980623694421,4.199414842879301
2,50,10000,21,1348,767,2136,9.511087363077745,0.009847051774430265,4.217003578430896
2,50,50000,21,1348,816,2185,9.72927241962775,0.009861659588914218,4.2232593804072645
2,50,200000,21,1348,823,2192,9.760441713420608,0.009861659588914218,4.2232593804072645
2,75,1,21,1422,20,1463,6.514382402707277,0.00640806262572427,2.744255198663463
2,75,2,21,1422,52,1495,6.656870602903197,0.006435657070992584,2.756072530094934
2,75,3,21,1422,73,1516,6.75037848428177,0.006496504001262643,2.7821302505744443
2,75,5,21,1422,102,1545,6.879508415709325,0.00658192248920117,2.8187107497484485
2,75,10,21,1422,172,1615,7.1912013536379025,0.006721054471694438,2.8782940729083637
2,75,20,21,1422,279,1722,7.6676462730430135,0.007273748628759569,3.1149855508767894
2,75,30,21,1422,335,1778,7.917000623385875,0.007694736572271238,3.2952737939908245
2,75,50,21,1422,376,1819,8.0995636298869,0.008226296189960958,3.5229143976248602
2,75,75,21,1422,407,1850,8.237599073826699,0.008568052593995706,3.669271704540675
2,75,100,21,1422,425,1868,8.317748686436904,0.008728077120681382,3.73780226750801
2,75,150,21,1422,457,1900,8.460236886632826,0.009027919778612087,3.866209997092957
2,75,250,21,1422,503,1946,8.665063674414462,0.009395303372170205,4.023542157437064
2,75,500,21,1422,559,2002,8.914418024757325,0.009796782976435325,4.195475947025673
2,75,1000,21,1422,620,2063,9.1860361563808,0.010132230897471617,4.339131643755174
2,75,2500,21,1422,673,2116,9.422032237955294,0.010304554329498228,4.412929217501124
2,75,5000,21,1422,722,2165,9.640217294505298,0.010371502682703176,4.441599874617849
2,75,10000,21,1422,767,2210,9.840591326030813,0.01041257383343902,4.459188610169445
2,75,50000,21,1422,816,2259,10.058776382580817,0.010427181647922973,4.465444412145813
2,75,200000,21,1422,823,2266,10.089945676373675,0.010427181647922973,4.465444412145813
2,100,1,21,1455,20,1496,6.6613233591593195,0.006590506777887278,2.8223869745654646
2,100,2,21,1455,52,1528,6.803811559355241,0.0066181012231555925,2.8342043059969355
2,100,3,21,1455,73,1549,6.897319440733813,0.006678948153425651,2.8602620264764465
2,100,5,21,1455,102,1578,7.026449372161368,0.006764366641364178,2.8968425256504506
2,100,10,21,1455,172,1648,7.338142310089946,0.006903498623857446,2.956425848810366
2,100,20,21,1455,279,1755,7.814587229495057,0.007456192780922577,3.193117326778791
2,100,30,21,1455,335,1811,8.06394157983792,0.007877180724434246,3.3734055698928263
